keyword,code,codeset,meaning,used for,notes
PatientRegistration,121079,DCM,Baseline,AcquisitionContextSequence^LongitudinalTemporalEventType,
PatientRegistration,184047000,SCT,Patient registration (procedure),AcquisitionContextSequence^LongitudinalTemporalEventType,
OrthodonticTreatment,C37948,NCIt,Enrollment,AcquisitionContextSequence^LongitudinalTemporalEventType,
OrthodonticTreatment,122452007,SCT,Comprehensive orthodontic treatment (procedure),AcquisitionContextSequence^LongitudinalTemporalEventType,
Posttreatment,126074,DCM,Posttreatment,AcquisitionContextSequence^LongitudinalTemporalEventType,
OffsetFromEvent,128740,DCM,Longitudinal Temporal Offset from Event,AcquisitionContextSequence^LongitudinalTemporalOffsetFromEvent,A number indicating the order of a time point relative to other time points in the same continuum.
day,d,UCUM,day,AcquisitionContextSequence^LongitudinalTemporalOffsetFromEvent,
right,24028007,SCT,Right (qualifier value),AnatomicRegionModifierSequence^PrimaryAnatomicStructureSequence,
left,7771000,SCT,Left (qualifier value),AnatomicRegionModifierSequence^PrimaryAnatomicStructureSequence,
Mouth,123851003,SCT,Mouth region structure (body structure),AnatomicRegionSequence,"Use for all IVs, because this is the shared grandparent for teeth and mouth regions."
HeadNeck,774007,SCT,Structure of head and/or neck (body structure),AnatomicRegionSequence,"This is the lowest code that includes ear as well, which is present in both frontal and lateral Evs."
device_periodontal_probe,462735007,SCT,Periodontal probe (physical object),DeviceSequence,
device_mirror,47162009,SCT,"Mirror, device (physical object)",DeviceSequence,
device_tongue_depressor,39802000,SCT,"Tongue blade, device (physical object)",DeviceSequence,
device_ruler,102304005,SCT,"Measuring ruler, device (physical object)",DeviceSequence,
LateralityBoth,B,CS,Both,ImageLaterality,
LateralityLeft,L,CS,Left,ImageLaterality,
LateralityRight,R,CS,Right,ImageLaterality,
LateralityUnpaired,U,CS,Unpaired,ImageLaterality,
OrientationLeft,P^F,CS,"Posterior, Foot",PatientOrientation,
OrientationRight,A^F,CS,"Anterior, Foot",PatientOrientation,
OrientationSupineHeadToFeet,R^P,CS,"Right, Posterior",PatientOrientation,
OrientationProneFeetToHead,R^A,CS,"Right, Anterior",PatientOrientation,
OrientationFront,L^F,CS,"Left, Foot",PatientOrientation,
OrientationBack,R^F,CS,"Right, Foot",PatientOrientation,
OrientationSupineFeetToHead,L^P,CS,"Left, Posterior",PatientOrientation,
OrientationProneHeadToFeet,L^A,CS,"Left, Anterior",PatientOrientation,
dental_arch_mandibular,88176008,SCT,Lower dental arch structure (body structure),PrimaryAnatomicStructureSequence,
dental_arch_maxillary,39481002,SCT,Upper dental arch structure (body structure),PrimaryAnatomicStructureSequence,
StructureOfBuccalSpace,261063000,SCT,Structure of buccal space (body structure),PrimaryAnatomicStructureSequence,
frenum,7652006,SCT,Structure of frenulum labii (body structure),PrimaryAnatomicStructureSequence,
FaceStructure,89545001,SCT,Face structure (body structure),PrimaryAnatomicStructureSequence,
OralCavityStructure,74262004,SCT,Oral cavity structure (body structure),PrimaryAnatomicStructureSequence,
projection_frontal,399033003,SCT,Frontal projection (qualifier value),ViewCodeSequence,
projection_left,399173006,SCT,Left lateral projection (qualifier value),ViewCodeSequence,
projection_left_oblique,260421001,SCT,Left lateral oblique (qualifier value),ViewCodeSequence,
projection_right,399198007,SCT,Right lateral projection (qualifier value),ViewCodeSequence,
projection_right_oblique,260424009,SCT,Right lateral oblique (qualifier value),ViewCodeSequence,
projection_oblique,399182000,SCT,Oblique projection (qualifier value),ViewCodeSequence,
projection_45deg,260454004,SCT,45 degree projection (qualifier value),ViewCodeSequence,
projection_occlusal,260499007,SCT,Occlusal projection (qualifier value),ViewCodeSequence,
projection_submentovertical,399255003,SCT,Submentovertical projection (qualifier value),ViewCodeSequence,
projection_vertex,260461000,SCT,Vertex projection (qualifier value),ViewCodeSequence,
image_mirrored_uncorrected,789135000,SCT,Mirrored visible image uncorrected (record artifact),ViewModifierCodeSequence,
image_mirrored_uncorrected_flipped_horizontally,789134001,SCT,Mirrored visible image uncorrected flipped horizontally,ViewModifierCodeSequence,
image_mirrored_uncorrected_flipped_horizontally_vertically,789132002,SCT,Mirrored visible image uncorrected flipped horizontally and vertically,ViewModifierCodeSequence,
image_mirrored_uncorrected_flipped_vertically,789133007,SCT,Mirrored visible image uncorrected flipped vertically,ViewModifierCodeSequence,
view_closeup,789131009,SCT,Close up photographic view of teeth with no set magnification or distance,ViewModifierCodeSequence,
image_mirrored_corrected,787610003,SCT,Photographic image corrected intraoral mirrored visible record (record artifact),ViewModifierCodeSequence,
image_mirrored_corrected_flipped_horizontally,789310004,SCT,Mirrored photographic image of teeth corrected flipped horizontally,ViewModifierCodeSequence,
image_mirrored_corrected_flipped_vertically,789311000,SCT,Mirrored photographic image of teeth corrected flipped vertically,ViewModifierCodeSequence,
image_mirrored_corrected_flipped_horizontally_vertically,789312007,SCT,Mirrored photographic image of teeth corrected flipped vertically and horizontally,ViewModifierCodeSequence,
image_extraoral_45deg,787612006,SCT,Photographic image extraoral with 45 degree view,ViewModifierCodeSequence,
image_extraoral_mpf,787611004,SCT,Photographic image extraoral with mandible postured forward,ViewModifierCodeSequence,
image_anterior_teeth,789313002,SCT,Photographic image of anterior teeth,ViewModifierCodeSequence,
image_face_lips_relaxed,789314008,SCT,Photographic image of face with lips in relaxed position,ViewModifierCodeSequence,
image_lips_closed,787607005,SCT,Photographic image with lips closed,ViewModifierCodeSequence,
image_mouth_partially_open_teeth_apart,789130005,SCT,Photographic image with mouth partially opened position and teeth apart,ViewModifierCodeSequence,
right_and_left,51440002,SCT,Right And Left,,
head_neck,774007,SCT,Structure of head and/or neck (body structure),,
face_lateral,422624005,SCT,Structure of half of face lateral to midsagittal plane (body structure),,
maxilla,70925003,SCT,Bone structure of maxilla (body structure),,
mandible,91609006,SCT,Bone structure of mandible (body structure),,
jaw,661005,SCT,Jaw region structure (body structure),,
sagittal,30730003,SCT,Sagittal (qualifier value),,
indirect,255541007,SCT,Indirect (qualifier value),,
inf_view,261089000,SCT,Inferior (qualifier value),,
sup_view,264217000,SCT,Superior (qualifier value),,
edentulous,278650002,SCT,Edentulous (finding),,
__version__,0.2.7,,,,
na,,,Not Applicable,,
